claim_id,candidate_id,event_date,source_id,claim_type,claim_type_id,policy_key,topic_id,subtopic_id,summary_text,position_text,position_key,stance_value,implementation_detail,mechanism_text,target_population,problem_diagnosed,specificity_score,ambiguity_flag,insufficient_evidence_flag,possible_contradiction_flag,evidence_excerpt,inbox_batch,batch_date
claim-20260418-paloma-vias,paloma-valencia,2026-03-08,src-20260418-paloma-eltiempo,policy_proposal,propuesta_concreta,vias-terciarias,transporte,NA,La agenda de Paloma Valencia incluye infraestructura rural concreta.,Ejecutar un Gran Plan Vial Campesino para mejorar 10 mil kilómetros de vías terciarias.,a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Ejecutar un Gran Plan Vial Campesino para mejorar 10 mil kilómetros de vías terciarias.,2026-04-18,2026-03-08
claim-20260418-paloma-educacion,paloma-valencia,2026-03-08,src-20260418-paloma-eltiempo,policy_proposal,propuesta_concreta,bonos-escolares,educacion-basica,NA,El Tiempo reporta que Valencia propone financiar elección de colegio con recursos públicos.,Permitir que familias de menores ingresos elijan entre colegios públicos o privados mediante bonos escolares.,a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Permitir que familias de menores ingresos elijan entre colegios públicos o privados mediante bonos escolares.,2026-04-18,2026-03-08
claim-20260418-paloma-formalizacion,paloma-valencia,2026-03-08,src-20260418-paloma-eltiempo,policy_proposal,propuesta_concreta,formalizacion-empresarial,emprendimiento,NA,La propuesta económica de Paloma Valencia pasa por simplificar carga regulatoria.,Modificar la Ley Escalera de la Formalidad y el régimen simple para converger hacia un solo impuesto para mipymes.,a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Modificar la Ley Escalera de la Formalidad y el régimen simple para converger hacia un solo impuesto para mipymes.,2026-04-18,2026-03-08
claim-20260418-paloma-vivienda,paloma-valencia,2026-03-08,src-20260418-paloma-eltiempo,policy_proposal,propuesta_concreta,casa-semilla,vivienda,NA,El programa de Valencia incluye vivienda progresiva.,"Entregar viviendas iniciales ampliables con subsidios, créditos blandos y autoconstrucción segura.",a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,"Entregar viviendas iniciales ampliables con subsidios, créditos blandos y autoconstrucción segura.",2026-04-18,2026-03-08
claim-20260418-paloma-seguridad,paloma-valencia,2026-04-14,src-20260418-paloma-elpais,policy_proposal,propuesta_concreta,ampliacion-pie-fuerza,defensa,NA,EL PAÍS reporta un salto cuantitativo en gasto y pie de fuerza propuesto por Valencia.,Aumentar defensa en 20 billones para llegar al 4 % del PIB y sumar 30 mil militares y 30 mil policías.,a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Aumentar defensa en 20 billones para llegar al 4 % del PIB y sumar 30 mil militares y 30 mil policías.,2026-04-18,2026-04-14
claim-20260418-paloma-salud,paloma-valencia,2026-04-14,src-20260418-paloma-elpais,policy_proposal,propuesta_concreta,plan-choque-medicamentos,salud,NA,El Plan 10 de Valencia plantea un choque inicial sobre la crisis del sistema de salud.,Resolver 10 millones de atenciones represadas y destinar 3 billones inmediatos a compra de medicamentos.,a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Resolver 10 millones de atenciones represadas y destinar 3 billones inmediatos a compra de medicamentos.,2026-04-18,2026-04-14
claim-20260418-paloma-carceles,paloma-valencia,2026-04-14,src-20260418-paloma-elpais,policy_proposal,propuesta_concreta,carceles-agricolas,justicia,NA,La campaña de Valencia propone una expansión punitiva con componente productivo.,Crear cárceles agrícolas para que las personas privadas de la libertad trabajen durante su condena.,a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Crear cárceles agrícolas para que las personas privadas de la libertad trabajen durante su condena.,2026-04-18,2026-04-14
claim-20260418-fajardo-seguridad,sergio-fajardo,2026-04-18,src-20260418-fajardo-official,policy_proposal,postura_general,reconstruir-fuerza-publica,seguridad-ciudadana,NA,La página oficial de Sergio Fajardo centra su apertura de campaña en seguridad.,Reconstruir una Fuerza Pública sólida y recuperar control territorial en fronteras y ciudades.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Reconstruir una Fuerza Pública sólida y recuperar control territorial en fronteras y ciudades.,2026-04-18,2026-04-18
claim-20260418-fajardo-paz,sergio-fajardo,2026-04-18,src-20260418-fajardo-official,policy_proposal,postura_general,dialogos-paz-condicionados,paz,NA,Fajardo condiciona los diálogos con grupos armados a resultados concretos.,Solo hacer diálogos de paz con condiciones claras que desactiven economías ilícitas y reduzcan violencia.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Solo hacer diálogos de paz con condiciones claras que desactiven economías ilícitas y reduzcan violencia.,2026-04-18,2026-04-18
claim-20260418-fajardo-anticorrupcion,sergio-fajardo,2026-04-18,src-20260418-fajardo-official,policy_proposal,postura_general,cero-corrupcion,anticorrupcion,NA,La propuesta anticorrupción de Fajardo enfatiza prevención y reacción coordinada.,"Pasar de un modelo reactivo a uno de anticipación, detección y reacción contra el robo de recursos públicos.",a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,"Pasar de un modelo reactivo a uno de anticipación, detección y reacción contra el robo de recursos públicos.",2026-04-18,2026-04-18
claim-20260418-fajardo-salud,sergio-fajardo,2026-04-18,src-20260418-fajardo-official,policy_proposal,postura_general,ordenar-sistema-salud,aseguramiento-salud,NA,Fajardo diagnostica caos por incompetencia y opacidad en salud.,Poner orden al sistema y garantizar que no se pierda un peso en salud.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Poner orden al sistema y garantizar que no se pierda un peso en salud.,2026-04-18,2026-04-18
claim-20260418-fajardo-mujeres,sergio-fajardo,2026-04-18,src-20260418-fajardo-official,policy_proposal,postura_general,protagonismo-mujeres,genero-diversidad,NA,La página de campaña de Fajardo dedica un eje específico a mujeres.,"Garantizar voz, protección frente a violencias basadas en género y más oportunidades para las mujeres.",a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,"Garantizar voz, protección frente a violencias basadas en género y más oportunidades para las mujeres.",2026-04-18,2026-04-18
claim-20260418-murillo-educacion,luis-gilberto-murillo,2026-04-16,src-20260418-murillo-espectador,policy_proposal,postura_general,desarrollo-talento,educacion-superior,NA,Murillo plantea la educación como mecanismo para no desperdiciar talento.,Eliminar muros para que la gente tenga oportunidades mediante educación y preparación.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Eliminar muros para que la gente tenga oportunidades mediante educación y preparación.,2026-04-18,2026-04-16
claim-20260418-murillo-seguridad,luis-gilberto-murillo,2026-04-16,src-20260418-murillo-espectador,policy_proposal,postura_general,seguridad-focalizada,seguridad-ciudadana,NA,Murillo propone una respuesta territorializada a la seguridad.,Atender los problemas críticos de seguridad por zonas geográficas con apoyo y protección de comunidades.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Atender los problemas críticos de seguridad por zonas geográficas con apoyo y protección de comunidades.,2026-04-18,2026-04-16
claim-20260418-murillo-puertos,luis-gilberto-murillo,2026-04-16,src-20260418-murillo-espectador,policy_proposal,postura_general,puertos-comercio-exterior,relaciones-exteriores,NA,Murillo vincula infraestructura y comercio exterior como eje económico.,Impulsar puertos y desarrollo del comercio exterior junto con infraestructura estratégica.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Impulsar puertos y desarrollo del comercio exterior junto con infraestructura estratégica.,2026-04-18,2026-04-16
claim-20260418-murillo-alianza,luis-gilberto-murillo,2026-04-16,src-20260418-murillo-espectador,policy_proposal,postura_general,alianza-empresa-estado-comunidades,productividad,NA,Murillo enfatiza la relación empresa-Estado-comunidades para el desarrollo.,"Construir desarrollo regional con coordinación entre empresa, Estado y comunidades.",a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,"Construir desarrollo regional con coordinación entre empresa, Estado y comunidades.",2026-04-18,2026-04-16
claim-20260418-murillo-regiones,luis-gilberto-murillo,2026-03-24,src-20260418-murillo-elpais,policy_proposal,postura_general,desarrollo-regiones-olvidadas,desigualdad,NA,El País Cali registra que Murillo pone las regiones olvidadas en el centro.,Fortalecer tejido social y llevar herramientas de desarrollo a las zonas históricamente relegadas.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Fortalecer tejido social y llevar herramientas de desarrollo a las zonas históricamente relegadas.,2026-04-18,2026-03-24
claim-20260418-abelardo-estado,abelardo-de-la-espriella,2026-03-26,src-20260418-abelardo-infobae,policy_proposal,propuesta_concreta,recorte-del-estado,fiscal,NA,Infobae reporta que de la Espriella quiere reducir drásticamente la estructura estatal.,Recortar hasta 40 % del Estado eliminando cargos y contratos que considera sobrantes.,a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Recortar hasta 40 % del Estado eliminando cargos y contratos que considera sobrantes.,2026-04-18,2026-03-26
claim-20260418-abelardo-jep,abelardo-de-la-espriella,2026-03-26,src-20260418-abelardo-infobae,policy_proposal,propuesta_concreta,jep,paz,NA,El candidato plantea desmontar la jurisdicción transicional vigente.,Eliminar la JEP por considerarla costosa e ineficaz.,en_contra,-1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Eliminar la JEP por considerarla costosa e ineficaz.,2026-04-18,2026-03-26
claim-20260418-abelardo-impuestos,abelardo-de-la-espriella,2026-03-26,src-20260418-abelardo-infobae,policy_proposal,postura_general,baja-de-impuestos,fiscal,NA,De la Espriella enlaza recorte del Estado con alivios tributarios.,Reducir impuestos como el cuatro por mil y los gravámenes a la gasolina.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Reducir impuestos como el cuatro por mil y los gravámenes a la gasolina.,2026-04-18,2026-03-26
claim-20260418-abelardo-carceles,abelardo-de-la-espriella,2026-03-26,src-20260418-abelardo-infobae,policy_proposal,propuesta_concreta,megacarceles,justicia,NA,Infobae reporta una expansión carcelaria radical en la propuesta de de la Espriella.,Construir diez megacárceles privadas en zonas apartadas y cambiar el esquema penitenciario.,a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Construir diez megacárceles privadas en zonas apartadas y cambiar el esquema penitenciario.,2026-04-18,2026-03-26
claim-20260418-abelardo-seguridad,abelardo-de-la-espriella,2026-03-26,src-20260418-abelardo-infobae,policy_proposal,postura_general,alianza-seguridad-exterior,defensa,NA,La propuesta de seguridad de de la Espriella combina cooperación internacional y fuerza dura.,"Renovar alianza con Estados Unidos e Israel, aumentar pie de fuerza y usar drones, fumigación y bombardeos contra economías ilícitas.",a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,"Renovar alianza con Estados Unidos e Israel, aumentar pie de fuerza y usar drones, fumigación y bombardeos contra economías ilícitas.",2026-04-18,2026-03-26
claim-20260418-abelardo-economia,abelardo-de-la-espriella,2026-03-26,src-20260418-abelardo-infobae,policy_proposal,postura_general,activar-sectores-productivos,productividad,NA,De la Espriella promete reactivar varios sectores como base del crecimiento.,"Impulsar infraestructura, hidrocarburos, minería, energía, turismo, agro e innovación con inversión extranjera.",a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,"Impulsar infraestructura, hidrocarburos, minería, energía, turismo, agro e innovación con inversión extranjera.",2026-04-18,2026-03-26
claim-20260418-abelardo-salud,abelardo-de-la-espriella,2026-03-26,src-20260418-abelardo-infobae,policy_proposal,propuesta_concreta,emergencia-salud,salud,NA,La campaña de de la Espriella promete un plan de choque sanitario.,Implementar un plan de emergencia de 90 días con 10 billones para estabilizar el sistema de salud.,a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Implementar un plan de emergencia de 90 días con 10 billones para estabilizar el sistema de salud.,2026-04-18,2026-03-26
claim-20260418-clara-renuncia,clara-lopez,2026-04-07,src-20260418-clara-renuncia,campaign_status,critica_adversario,NA,vida-publica,NA,Infobae reporta la renuncia de Clara López a la contienda presidencial.,Clara López retiró su candidatura y anunció adhesión a la campaña de Iván Cepeda.,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,Clara López retiró su candidatura y anunció adhesión a la campaña de Iván Cepeda.,2026-04-18,2026-04-07
claim-20260418-roy-productividad,roy-barreras,2026-02-18,src-20260418-roy-efe,policy_proposal,postura_general,reactivar-productividad,productividad,NA,EFE recoge que Roy Barreras quiere reactivar la producción para financiar la agenda social.,"Impulsar agroindustria, turismo, construcción e infraestructura para pagar la deuda social.",a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,"Impulsar agroindustria, turismo, construcción e infraestructura para pagar la deuda social.",2026-04-18,2026-02-18
claim-20260418-roy-paz,roy-barreras,2026-02-18,src-20260418-roy-efe,policy_proposal,postura_general,paz-con-metodo,paz,NA,Roy Barreras ofrece una política de paz menos abierta y más judicializada.,Negociar con método y rigor para que los grupos ilegales solo tengan como salida someterse a la justicia.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Negociar con método y rigor para que los grupos ilegales solo tengan como salida someterse a la justicia.,2026-04-18,2026-02-18
claim-20260418-mauricio-ingresos,mauricio-lizcano,2026-01-15,src-20260418-mauricio-espectador,policy_proposal,postura_general,productividad-tecnologica,productividad,NA,El Espectador reporta que Lizcano quiere duplicar el ingreso per cápita.,Hacer de Colombia un país productor de tecnología y crecer al 6 % para duplicar ingresos.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Hacer de Colombia un país productor de tecnología y crecer al 6 % para duplicar ingresos.,2026-04-18,2026-01-15
claim-20260418-mauricio-seguridad,mauricio-lizcano,2026-02-27,src-20260418-mauricio-caracol,policy_proposal,propuesta_concreta,seguridad-tecnologica,seguridad-ciudadana,NA,Noticias Caracol recoge una agenda de seguridad fuertemente tecnificada.,"Nombrar un ministro de Defensa activo, crear bloques élite e imponer GPS y cámaras obligatorias en taxis conectadas a la Policía.",a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,"Nombrar un ministro de Defensa activo, crear bloques élite e imponer GPS y cámaras obligatorias en taxis conectadas a la Policía.",2026-04-18,2026-02-27
